id,name,ovr,pot,nationality,club,weak_foot_rating,skill_moves_rating,club_position,height,weight,foot_preference,birth_date,age,work_rate,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
31,Graziano Pellè,77,77,Italy,Shandong Luneng TaiShan FC,4,3,LS,193,101,Right,"July 15, 1985",34,High / Medium,5500000,16000,71,61,21,33,33,78,82,84,25,74,76,44,78,63,40,76,91,71,55,32,80,90,78,76,66,56,40,79,79,13,15,12,14,9
32,Milton Casco,79,79,Argentina,River Plate,5,3,LB,170,69,Right,"April 11, 1988",32,High / Medium,9000000,20000,79,81,69,75,73,87,77,81,73,77,81,79,77,67,85,91,73,85,91,89,79,65,83,69,75,79,61,63,65,12,15,8,13,6
33,William Troost-Ekong,75,79,Nigeria,Udinese,3,2,CB,191,82,Right,"Sept. 1, 1993",26,Low / Medium,7500000,14500,50,37,76,73,76,76,67,30,75,41,69,37,54,52,61,65,85,59,69,34,69,76,53,23,33,25,26,40,26,9,6,15,10,7
34,Carlos Gruezo,72,79,Ecuador,FC Augsburg,3,2,Sub,171,67,Right,"April 19, 1995",25,Low / High,4000000,13500,70,60,67,70,73,85,68,55,69,58,65,43,75,69,64,77,72,85,55,71,69,58,61,41,42,48,47,49,37,12,9,10,12,11
35,Alberto Brignoli,73,76,Italy,Empoli,3,1,GK,187,74,Left,"Aug. 19, 1991",28,Medium / Medium,3500000,3500,23,12,20,20,21,12,66,11,11,38,53,17,36,42,31,34,42,32,33,22,58,30,56,20,11,17,19,22,19,73,72,72,75,73
36,Nicolas López,74,77,Uruguay,Tigres U.A.N.L.,3,3,Sub,178,75,Left,"Oct. 1, 1993",26,High / Medium,7000000,50000,77,78,19,23,20,42,70,75,20,68,69,67,72,59,75,58,61,79,77,81,65,70,68,76,71,70,54,66,72,12,6,8,10,8
37,Juan Musso,79,82,Argentina,Udinese,3,1,Sub,191,93,Right,"May 6, 1994",26,Medium / Medium,11500000,15500,20,16,12,16,14,27,68,19,18,48,67,20,31,24,46,35,70,39,42,32,51,15,56,18,14,16,12,25,15,80,81,77,74,82
38,Jonathan Orozco,77,77,Mexico,Mexico,4,1,GK,184,81,Right,"May 12, 1986",34,Medium / Medium,4800000,17000,35,27,21,20,15,40,73,13,12,70,70,12,52,61,58,45,68,63,58,69,84,12,62,14,12,14,14,24,14,77,76,73,82,76
39,Filippo Falco,73,73,Italy,Lecce,3,3,RS,171,70,Left,"Feb. 11, 1992",28,High / Low,4200000,15000,75,76,28,23,22,51,67,69,31,68,64,64,72,67,78,67,55,90,80,90,57,53,70,64,73,74,70,59,64,11,10,9,13,7
40,Morgan Gibbs-White,71,84,England,Wolverhampton Wanderers,2,4,Sub,178,70,Right,"Jan. 27, 2000",20,Medium / Low,4400000,23500,71,73,57,53,56,57,68,69,58,71,73,60,75,73,73,67,66,75,72,74,58,55,70,57,65,61,55,49,52,15,7,7,14,11
41,Virgil van Dijk,91,92,Netherlands,Liverpool,3,2,LCB,193,92,Right,"July 8, 1991",28,Medium / Medium,90000000,245000,77,70,93,86,93,83,89,47,90,65,90,53,79,83,74,75,92,53,79,61,90,87,81,52,64,60,70,62,45,11,13,10,13,11
42,Jean-Philippe Gbamin,79,84,Ivory Coast,Everton,3,3,Sub,186,83,Right,"Sept. 25, 1995",24,Medium / High,15500000,65000,77,75,79,71,80,85,74,65,79,72,72,69,78,74,74,76,83,65,83,67,77,71,82,40,71,62,60,40,53,14,11,13,8,10
43,Marcel Sobottka,72,75,Germany,Fortuna Düsseldorf,3,2,Sub,185,75,Right,"April 25, 1994",26,Medium / High,3500000,18000,68,65,73,71,71,72,71,55,71,59,72,59,71,69,66,86,74,65,65,66,68,63,60,54,55,46,44,45,46,7,11,13,13,14
44,Javi García,77,77,Spain,Real Betis,3,3,Sub,186,82,Right,"Feb. 8, 1987",33,Low / High,6000000,22000,74,64,72,73,77,84,73,60,76,65,81,47,82,76,48,72,85,50,51,61,91,83,79,57,54,55,44,61,59,14,14,6,8,16
45,Thomas Murg,73,75,Austria,SK Rapid Wien,4,3,RM,174,70,Left,"Nov. 14, 1994",25,Medium / Medium,4900000,13500,75,72,40,38,44,42,75,67,38,68,64,67,68,63,86,73,65,87,80,86,90,34,67,70,66,78,72,60,65,14,14,12,12,6
46,Diego Rolán,75,76,Uruguay,Fútbol Club Juárez,4,3,LM,178,69,Right,"March 24, 1993",27,Medium / Medium,8000000,9900,74,73,52,35,39,62,76,78,38,73,73,73,73,66,77,70,68,75,79,80,72,68,73,72,67,69,70,75,68,7,14,7,7,14
47,Jan Oblak,91,93,Slovenia,Atlético Madrid,3,1,GK,188,87,Right,"Jan. 7, 1993",27,Medium / Medium,77500000,125000,30,12,27,18,12,34,88,11,19,65,68,13,43,40,43,41,78,49,60,67,78,15,59,11,12,13,14,11,13,90,87,92,78,89
48,Carlos Izquierdoz,79,79,Argentina,Boca Juniors,2,2,RCB,185,85,Right,"Nov. 3, 1988",31,Medium / High,10000000,20000,63,49,79,76,77,77,74,35,80,33,60,44,73,63,50,77,86,51,50,34,85,82,64,45,54,32,43,63,50,8,8,11,7,8
49,Godfred Donsah,72,78,Ghana,KSV Cercle Brugge,3,3,Sub,176,80,Right,"June 17, 1996",23,Medium / Medium,4200000,19000,75,73,70,70,70,74,71,62,62,70,72,70,73,70,76,86,74,85,72,81,78,56,82,52,70,70,64,64,66,7,14,12,7,12
50,Laurent Depoitre,75,75,Belgium,KAA Gent,2,2,RS,191,91,Right,"Dec. 7, 1988",31,High / High,6500000,22000,73,66,35,38,46,76,72,78,32,68,76,42,71,59,45,64,88,48,51,33,65,83,82,79,65,46,29,62,70,9,7,16,6,12
51,David Abraham,77,77,Argentina,Eintracht Frankfurt,2,2,RCB,188,83,Right,"July 15, 1986",33,Medium / Medium,5500000,31000,59,44,77,72,79,79,74,31,76,49,76,44,68,70,72,68,80,55,78,59,81,79,74,46,63,45,67,54,60,9,6,10,12,8
52,Kevin De Bruyne,91,91,Belgium,Manchester City,5,4,RCM,181,70,Right,"June 28, 1991",28,High / High,90000000,370000,91,87,68,53,62,76,91,88,63,94,91,94,92,91,77,89,74,76,76,78,63,55,91,82,90,85,83,82,82,10,15,13,5,13
53,Alexey Miranchuk,79,84,Russia,Lokomotiv Moscow,2,3,Sub,182,74,Left,"Oct. 17, 1995",24,High / Medium,17000000,19000,80,80,22,29,28,43,75,75,36,82,76,72,81,76,73,75,64,78,75,78,58,57,65,70,65,74,78,67,67,12,8,8,9,15
54,Jefferson Farfán,77,77,Peru,Lokomotiv Moscow,3,4,Sub,178,84,Right,"Oct. 26, 1984",35,Medium / Low,4500000,18500,78,74,17,29,43,73,76,75,39,77,80,75,73,72,84,70,78,66,84,75,76,72,75,74,72,82,75,79,69,12,15,12,5,15
55,Matt Clarke,72,80,England,Derby County,3,3,LCB,185,83,Left,"Sept. 22, 1996",23,High / Medium,4200000,24500,61,64,72,69,70,78,64,49,68,56,74,45,62,60,51,73,86,66,58,47,73,73,57,30,33,36,36,34,36,12,11,6,14,11
56,Sokratis Dioudis,74,77,Greece,Panathinaikos FC,2,1,GK,189,75,Right,"Feb. 3, 1993",27,Medium / Medium,5000000,11500,24,13,17,11,20,18,66,13,21,34,56,13,26,23,40,33,65,59,45,63,72,15,50,13,20,19,19,28,18,73,77,71,67,78
57,Thomas Vermaelen,77,77,Belgium,Belgium,3,2,LCB,183,80,Left,"Nov. 14, 1985",34,Medium / Medium,4200000,9300,68,55,78,78,77,76,68,41,76,56,74,63,78,77,62,37,80,58,60,61,72,81,78,52,68,61,64,62,56,11,9,10,7,15
58,Jozabed,73,73,Spain,Girona FC,3,3,Sub,180,65,Right,"March 8, 1991",29,Medium / Medium,4000000,19000,74,71,40,67,64,58,71,75,64,79,67,61,75,71,61,63,66,63,57,70,64,64,71,72,73,71,57,54,54,8,8,10,9,13
59,Carlos Salcedo,75,77,Mexico,Tigres U.A.N.L.,3,2,Sub,188,77,Right,"Sept. 29, 1993",26,Medium / Medium,7000000,50000,67,60,75,72,74,81,66,30,73,48,66,28,73,65,63,75,80,60,66,58,75,73,42,31,18,25,22,36,25,7,6,10,6,11
60,Robert Lewandowski,91,91,Poland,FC Bayern München,4,4,ST,184,80,Right,"Aug. 21, 1988",31,High / Medium,86000000,300000,88,85,34,19,42,81,92,93,39,78,86,71,82,70,77,78,85,82,76,78,84,85,88,92,84,79,85,88,89,8,15,6,12,10
61,Abderrazak Hamdallah,79,79,Morocco,Al Nassr,3,3,ST,179,81,Right,"Dec. 17, 1990",29,Medium / Low,13000000,50000,76,71,30,20,25,55,75,83,20,71,78,66,70,60,77,86,77,70,76,78,80,78,78,84,68,75,66,80,76,15,9,11,9,10
62,Robert Snodgrass,77,77,Scotland,West Ham United,3,3,Sub,182,82,Left,"Sept. 7, 1987",32,High / Medium,8000000,70000,81,76,42,41,56,82,75,77,46,80,78,83,76,74,64,74,69,67,62,71,57,44,81,73,77,82,82,73,65,12,8,15,14,10
63,Rafael Silva,74,74,Brazil,Wuhan Zall Professional FC,3,3,Sub,179,73,Right,"April 4, 1992",28,Medium / Low,6000000,13500,74,77,25,35,26,62,62,74,25,74,65,65,72,61,82,70,71,70,85,71,65,65,71,77,70,59,47,71,64,16,11,8,13,7
64,Richard Strebinger,73,76,Austria,SK Rapid Wien,2,1,GK,194,90,Right,"Feb. 14, 1993",27,Medium / Medium,3600000,11500,20,12,14,12,13,20,74,13,15,12,28,15,26,21,37,30,78,33,38,39,66,16,47,14,14,17,13,23,12,74,74,64,63,79
65,Viðar Örn Kjartansson,72,72,Iceland,Yeni Malatyaspor,4,2,Sub,184,80,Right,"March 11, 1990",30,High / Medium,3100000,12500,63,62,23,16,29,54,78,79,25,53,72,35,58,35,68,79,72,73,73,62,67,70,70,76,63,56,56,72,67,9,10,10,6,16
66,Nicolás Castillo,75,76,Chile,Club América,3,3,Res,179,81,Right,"Feb. 14, 1993",27,High / High,8000000,50000,72,68,40,19,30,78,73,75,37,58,74,49,65,59,69,64,90,78,67,62,84,72,81,75,68,67,76,83,67,10,13,8,9,15
67,Filip Helander,74,76,Sweden,Rangers FC,1,2,Sub,192,84,Left,"April 22, 1993",27,Medium / High,6000000,39000,54,52,78,73,75,78,67,24,76,45,63,30,52,48,46,59,85,50,47,52,67,74,58,28,25,39,40,34,21,7,15,8,10,16
68,Ruben Loftus-Cheek,79,85,England,Chelsea,3,4,Sub,191,88,Right,"Jan. 23, 1996",24,High / Medium,17000000,90000,81,84,59,61,67,79,70,79,59,80,80,62,84,81,66,74,83,67,74,70,59,58,76,66,68,60,57,45,54,15,11,7,12,13
69,Dieter Villalpando,72,72,Mexico,Guadalajara,4,3,Sub,172,67,Right,"Aug. 4, 1991",28,Medium / Medium,3200000,26000,75,75,48,49,50,57,65,66,60,75,71,59,74,73,71,70,60,69,71,78,67,58,70,62,73,71,70,64,63,13,6,10,14,14
70,José Juan Vázquez,73,73,Mexico,Guadalajara,3,2,Sub,166,64,Right,"March 14, 1988",32,Medium / High,3000000,27000,70,59,71,72,73,63,70,65,73,65,78,55,78,70,76,85,64,86,72,74,70,55,68,40,64,58,59,56,48,16,7,7,8,6
71,Jorrit Hendrix,75,79,Netherlands,PSV,2,2,LCM,181,75,Left,"Feb. 6, 1995",25,Medium / High,8000000,13000,74,69,73,72,71,80,72,69,76,64,73,58,74,80,69,80,73,74,67,69,77,71,72,54,57,52,45,53,54,8,14,8,12,11
72,Mauro Zárate,77,77,Argentina,Boca Juniors,4,4,Sub,176,76,Right,"March 18, 1987",33,High / Low,7000000,20000,82,83,55,30,30,66,76,78,38,68,73,66,75,62,78,72,66,73,77,86,70,55,81,78,81,81,82,72,75,6,7,16,16,12
73,Roberto Torres,74,74,Spain,CA Osasuna,4,3,RM,178,72,Right,"March 17, 1989",31,Medium / Medium,5500000,25500,74,72,63,65,69,72,75,75,69,75,77,78,69,73,69,77,69,70,65,67,64,52,82,75,79,75,82,77,63,8,7,8,15,14
74,Pierre-Emile Højbjerg,79,84,Denmark,Southampton,4,3,Sub,185,84,Right,"Aug. 5, 1995",24,Medium / High,16500000,55000,79,76,79,70,78,83,79,69,78,75,72,66,81,78,58,81,78,64,63,65,63,63,84,63,79,70,76,51,60,11,9,7,12,11
75,Gerso,73,73,Guinea Bissau,Sporting Kansas City,2,3,LW,173,64,Left,"Feb. 23, 1991",29,High / Medium,4000000,8300,71,74,43,39,43,63,74,72,34,64,70,58,69,53,92,77,32,92,93,91,43,48,68,64,68,52,53,67,69,9,10,12,10,7
76,Maximiliano Cuadra,71,76,Argentina,Gimnasia y Esgrima La Plata,4,4,RM,172,64,Right,"June 6, 1995",25,High / Medium,3200000,12500,73,77,22,16,21,43,65,65,18,69,75,57,71,73,92,67,69,91,91,86,67,63,71,67,63,61,56,67,57,13,15,10,14,5
77,DeAndre Yedlin,75,78,United States,Newcastle United,3,3,RB,172,75,Right,"July 9, 1993",26,High / Medium,7500000,31000,74,73,71,71,74,76,74,66,67,68,72,67,70,53,92,78,58,77,92,85,85,65,73,40,51,70,28,38,60,11,7,15,7,11
78,Ricardo Horta,79,82,Portugal,SC Braga,3,3,LW,173,63,Right,"Sept. 15, 1994",25,Medium / Medium,16000000,17500,81,82,32,35,44,64,82,82,55,78,69,76,77,69,82,85,40,85,75,84,62,51,78,77,74,78,70,71,82,8,7,9,10,13
79,Renaud Ripart,73,74,France,Nîmes Olympique,3,3,Sub,181,73,Right,"March 14, 1993",27,High / High,4800000,20500,75,71,64,48,60,69,70,72,56,67,68,68,68,63,69,82,74,66,76,66,66,64,77,72,72,65,55,69,71,13,10,11,10,11
80,Eden Hazard,91,91,Belgium,Real Madrid,4,4,LF,175,74,Right,"Jan. 7, 1991",29,High / Medium,90000000,470000,94,95,34,22,27,54,90,87,41,89,91,81,89,83,94,84,63,94,88,95,56,61,82,84,80,83,79,88,83,8,11,12,6,8
81,Mohammed Al Buraik,72,73,Saudi Arabia,Al Hilal,3,3,RB,173,61,Right,"Sept. 15, 1992",27,High / Medium,3200000,23500,72,70,65,69,68,58,66,76,66,71,65,77,67,68,81,87,68,74,84,65,77,51,64,62,53,68,69,55,43,7,10,9,10,9
82,Simon Falette,74,76,Guinea,Fenerbahçe SK,3,2,Sub,184,91,Left,"Feb. 19, 1992",28,Medium / Medium,6000000,25500,49,42,68,70,76,84,68,31,71,35,67,39,52,51,65,66,91,49,68,44,78,81,60,39,44,27,36,60,24,10,10,13,13,9
83,Roman Zobnin,79,84,Russia,Spartak Moscow,3,4,Sub,182,78,Right,"Feb. 11, 1994",26,High / High,15000000,19000,82,79,79,74,77,69,79,68,73,72,77,73,81,79,74,90,66,65,78,70,63,70,65,60,62,65,65,57,55,15,10,8,13,9
84,Javier Pinola,77,77,Argentina,River Plate,3,2,LCB,180,79,Left,"Feb. 24, 1983",37,High / Medium,1800000,12000,70,70,75,75,77,87,71,69,75,67,73,69,77,69,67,67,77,67,69,67,79,73,75,49,63,65,55,59,51,7,8,12,11,11
85,Deyovaisio Zeefuik,71,78,Netherlands,FC Groningen,3,2,RB,177,76,Right,"March 11, 1998",22,Medium / High,3000000,4800,65,71,68,70,74,83,68,56,64,52,67,68,65,57,76,80,79,76,77,71,93,62,55,35,29,43,39,46,38,10,6,5,6,10
86,Sebastian Holmén,73,74,Sweden,Willem II,3,2,RCB,185,77,Right,"April 29, 1992",28,Low / High,4000000,8600,56,34,75,75,73,66,67,30,76,34,68,34,64,65,68,68,75,54,65,53,77,67,55,30,35,35,27,31,30,6,15,10,11,9
87,Roman Bezus,74,74,Ukraine,KAA Gent,4,3,Sub,186,82,Right,"Sept. 26, 1990",29,High / Medium,5500000,19500,76,73,42,33,48,58,69,71,45,80,77,71,76,73,64,57,70,62,66,67,64,68,73,65,74,75,75,68,68,12,10,11,14,14
88,Alisson,90,91,Brazil,Liverpool,3,1,GK,191,91,Right,"Oct. 2, 1992",27,Medium / Medium,64500000,160000,30,27,15,16,19,27,88,13,11,66,65,17,45,44,56,32,78,37,47,40,52,19,64,13,14,19,18,23,20,91,86,88,85,89
89,Leonel Vangioni,75,75,Argentina,Monterrey,3,3,LB,178,68,Left,"May 5, 1987",33,High / High,4100000,34000,73,71,70,74,74,85,70,68,75,64,68,76,70,69,87,79,69,69,79,76,73,60,78,51,73,71,62,69,61,11,9,9,9,7
90,Rony Lopes,79,84,Portugal,Sevilla FC,3,4,Sub,174,68,Left,"Dec. 28, 1995",24,High / Medium,17000000,20000,80,82,30,27,28,39,74,76,29,76,74,79,77,71,83,69,58,88,76,84,50,38,77,77,76,76,73,65,56,12,11,10,12,11
91,Deni Milošević,72,76,Bosnia & Herzegovina,Konyaspor,3,3,Sub,182,73,Right,"March 9, 1995",25,High / Medium,4100000,11500,73,74,40,31,41,61,68,70,29,70,67,66,73,70,67,71,62,65,65,73,59,38,73,65,72,67,65,49,64,7,16,6,9,7
92,Iván Cuéllar,77,77,Spain,CD Leganés,2,1,GK,187,76,Left,"May 27, 1984",36,Medium / Medium,2400000,14500,13,14,20,15,11,28,75,12,18,44,56,35,23,28,59,44,65,46,43,57,65,13,59,15,12,25,20,25,17,73,74,76,78,79
93,David Moberg Karlsson,73,74,Sweden,Sparta Praha,3,3,Sub,177,75,Left,"March 20, 1994",26,High / Medium,4800000,13500,74,75,38,23,24,49,70,68,21,67,69,71,65,60,83,65,59,72,90,76,70,48,70,66,68,66,75,62,55,8,10,14,8,10
94,Jack Stacey,72,77,England,AFC Bournemouth,3,2,Sub,178,62,Right,"April 6, 1996",24,High / Medium,3700000,31000,70,71,68,70,71,66,66,67,67,65,65,72,69,61,75,81,66,70,74,75,67,64,58,51,56,59,40,47,45,13,6,11,11,13
95,Medrán,75,77,Spain,Chicago Fire Soccer Club,4,3,LCM,178,74,Right,"March 15, 1994",26,Medium / Medium,8000000,8200,77,71,65,59,66,45,71,65,59,77,64,70,81,80,59,59,55,69,60,67,63,61,78,58,80,70,76,80,57,12,13,14,13,10
96,Mamadou Fofana,71,79,Mali,Football Club de Metz,3,2,Sub,186,75,Right,"Jan. 21, 1998",22,Low / High,3200000,7900,65,58,72,68,70,71,66,35,74,55,58,34,67,62,72,75,73,57,66,66,73,69,40,27,23,35,29,45,35,14,13,12,13,6
97,Jordan Ferri,74,74,France,Montpellier Hérault SC,2,3,Sub,173,73,Right,"March 12, 1992",28,Medium / High,6000000,26500,73,71,65,64,70,85,76,70,69,72,69,63,76,74,66,76,69,85,63,72,63,53,77,60,76,71,55,54,56,15,7,11,11,15
